om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
601,1988,11,15,11/15/1988,14:45:00,3,KS,20,23,0,0,0,2,0,39.52,-95.4,0,0,0.1,20,0,59250,10.56
602,1988,11,15,11/15/1988,14:55:00,3,KS,20,24,1,0,0,4,0,39.63,-95.35,0,0,0.5,40,0,59250,10.56
603,1988,11,15,11/15/1988,15:30:00,3,OK,40,16,0,0,0,4,0,35.15,-94.97,0,0,0.5,50,0,51296,14.89
605,1988,11,15,11/15/1988,15:50:00,3,MO,29,6,1,0,0,4,0,37.1,-94.23,0,0,1,50,0,47398,58.86
606,1988,11,15,11/15/1988,16:09:00,3,IA,19,42,0,0,0,2,0,40.73,-93.12,40.73,-93.07,0.2,10,0,52000,16.17
607,1988,11,15,11/15/1988,16:29:00,3,IA,19,43,2,4,0,5,0,40.9,-93.03,40.95,-92.97,4,60,0,59318,8.83
608,1988,11,15,11/15/1988,16:55:00,3,MO,29,7,1,0,0,4,0,38.53,-93.53,0,0,0.5,50,0,38824,389.36
609,1988,11,15,11/15/1988,16:55:00,3,MO,29,8,1,0,0,5,0,38.58,-93.7,0,0,0.5,50,0,52264,17.96
610,1988,11,15,11/15/1988,17:10:00,3,MO,29,9,1,0,0,4,0,38.62,-93.4,0,0,0.5,30,0,43984,28.15
614,1988,11,15,11/15/1988,17:20:00,3,MO,29,10,1,0,0,4,0,38.75,-93.35,0,0,0.5,30,0,57733,28.95
617,1988,11,15,11/15/1988,18:25:00,3,IA,19,44,1,0,0,5,0,41.35,-92.18,41.57,-92,19,50,0,59886,12.72
618,1988,11,15,11/15/1988,18:28:00,3,AR,5,6,2,9,0,6,0,35.43,-93.42,35.67,-93.17,16,150,0,38333,217.26
619,1988,11,15,11/15/1988,18:50:00,3,IA,19,45,0,0,0,4,0,41.18,-92.05,0,0,0.5,20,0,60625,15.25
620,1988,11,15,11/15/1988,18:50:00,3,IA,19,46,1,0,0,5,0,42.73,-92.48,0,0,1,20,0,45169,517.89
621,1988,11,15,11/15/1988,19:08:00,3,IA,19,47,2,0,0,5,0,41.07,-92.33,41.13,-92.25,6,63,0,64196,15.03
622,1988,11,15,11/15/1988,19:20:00,3,AR,5,7,1,0,0,5,0,35.15,-92.85,35.25,-92.7,9,100,0,46367,26.07
623,1988,11,15,11/15/1988,19:30:00,3,MO,29,14,2,0,0,6,0,37.82,-92.23,37.85,-92.18,3,50,0,56401,214.07
624,1988,11,15,11/15/1988,19:41:00,3,AR,5,8,3,10,1,6,0,35.27,-92.6,35.52,-92.23,29,400,0,49250,24.23
625,1988,11,15,11/15/1988,19:45:00,3,AR,5,9,2,4,0,5,0,35.75,-92.35,35.92,-92.17,13,400,0,41335,11.19
626,1988,11,15,11/15/1988,20:00:00,3,AR,5,10,2,4,0,6,0,34.17,-93.38,34.45,-93.02,27,400,0,47356,10.27
627,1988,11,15,11/15/1988,20:15:00,3,MO,29,15,1,0,0,4,0,38.82,-90.85,0,0,0.5,50,0,41705,1320.85
628,1988,11,15,11/15/1988,20:25:00,3,MO,29,16,3,10,0,6,0,38.8,-90.7,0,0,1,200,0,84602,3438.64
629,1988,11,15,11/15/1988,20:30:00,3,AR,5,11,1,1,0,5,0,36.13,-91.85,36.25,-91.7,10,300,0,46350,19.95
631,1988,11,15,11/15/1988,21:05:00,3,IA,19,48,2,0,0,5,0,42.48,-91.47,42.6,-91.38,11,63,0,52205,565.27
632,1988,11,15,11/15/1988,21:15:00,3,IL,17,16,1,0,0,5,0,39.12,-90.32,0,0,0.2,50,0,43438,51.62
633,1988,11,15,11/15/1988,21:22:00,3,IA,19,49,0,0,0,4,0,42.9,-91.23,0,0,0.2,20,0,52457,24.33
634,1988,11,15,11/15/1988,21:30:00,3,IL,17,17,2,0,0,5,0,39.33,-90.23,0,0,0.1,50,0,55882,14.68
635,1988,11,15,11/15/1988,21:36:00,3,AR,5,12,2,60,5,7,0,34.5,-92.35,34.98,-91.73,49,250,0,50729,230.56
636,1988,11,15,11/15/1988,22:12:00,3,IL,17,18,2,0,0,5,0,38.52,-90.08,0,0,0.4,50,0,56500,225.83
637,1988,11,15,11/15/1988,22:28:00,3,IL,17,19,3,0,0,6,0,38.62,-90,38.7,-89.87,9,200,0,72168,754.84
638,1988,11,15,11/15/1988,22:45:00,3,IL,17,20,1,0,0,5,0,39.48,-88.37,0,0,0.1,50,0,40058,1946.96
639,1988,11,17,11/17/1988,7:00:00,3,NC,37,14,2,1,0,5,0,35.88,-76.4,35.93,-76.25,9,50,0,32500,35.3
640,1988,11,19,11/19/1988,8:10:00,3,MS,28,28,1,0,0,5,0,31.03,-90.67,0,0,2,120,0,33688,12.99
641,1988,11,19,11/19/1988,11:48:00,3,MS,28,29,1,0,0,4,0,31.83,-89.77,0,0,2,43,0,52333,31.05
646,1988,11,19,11/19/1988,13:55:00,3,MS,28,30,1,0,0,4,0,32.53,-89.23,0,0,2.5,123,0,36477,47.06
647,1988,11,19,11/19/1988,15:19:00,3,LA,22,33,1,0,0,2,0,32.62,-93.33,0,0,0.2,10,0,54366,37.72
649,1988,11,19,11/19/1988,18:00:00,3,MS,28,31,1,0,0,3,0,33.67,-90.83,0,0,0.3,40,0,28618,10.68
650,1988,11,19,11/19/1988,18:10:00,3,MS,28,32,1,0,0,3,0,33.88,-90.73,0,0,0.4,50,0,25504,36.03
651,1988,11,19,11/19/1988,18:25:00,3,MS,28,33,3,3,0,5,0,33.9,-90.53,33.97,-90.5,4,100,0,29681,16.92
652,1988,11,19,11/19/1988,19:15:00,3,MS,28,34,1,0,0,4,0,34.32,-90.12,0,0,1,50,0,44906,45.25
653,1988,11,19,11/19/1988,19:45:00,3,MS,28,35,1,0,0,5,0,34.07,-90.58,34.1,-90.52,6,60,0,31272,14.62
654,1988,11,19,11/19/1988,19:45:00,3,MS,28,36,2,2,0,5,0,32.6,-89.77,32.67,-89.62,12,90,0,45542,31.53
655,1988,11,19,11/19/1988,19:50:00,3,MS,28,37,1,0,0,4,0,32.78,-90.98,0,0,1.5,50,0,24208,2.57
656,1988,11,19,11/19/1988,21:00:00,3,TN,47,10,2,1,0,5,0,35.42,-88.9,35.52,-88.73,12,90,0,42787,19.88
657,1988,11,19,11/19/1988,21:20:00,3,MS,28,38,2,0,0,5,0,33.43,-89.98,33.52,-89.92,7,120,0,38849,13.65
658,1988,11,19,11/19/1988,22:15:00,3,MS,28,39,3,11,2,6,0,34.12,-88.65,34.27,-88.63,12.5,120,0,44563,94.46
659,1988,11,19,11/19/1988,22:30:00,3,MS,28,40,1,0,0,4,0,34.1,-89.15,0,0,0.2,30,0,57235,34.15
660,1988,11,20,11/20/1988,0:53:00,3,AL,1,15,3,8,0,6,0,33.2,-87.57,0,0,0.5,400,0,23571,1806.52
661,1988,11,22,11/22/1988,23:32:00,3,FL,12,43,0,0,0,3,0,27.77,-82.67,0,0,1,30,0,41887,3022.33
662,1988,11,22,11/22/1988,23:50:00,3,FL,12,44,0,0,0,3,0,27.77,-82.67,0,0,1,30,0,41887,3022.33
663,1988,11,25,11/25/1988,16:56:00,3,OK,40,17,1,0,0,4,0,34.3,-95.22,0,0,1.5,70,0,42075,3.79
668,1988,11,26,11/26/1988,9:20:00,3,MS,28,41,1,0,0,3,0,33.67,-90.73,0,0,0.2,23,0,34314,53.42
669,1988,11,26,11/26/1988,9:28:00,3,MS,28,42,2,0,0,6,0,33.73,-90.57,0,0,2,40,0,36969,22.71
670,1988,11,26,11/26/1988,11:15:00,3,MS,28,43,1,0,0,4,0,34.28,-89.42,0,0,0.2,33,0,60864,42.71
671,1988,11,26,11/26/1988,11:39:00,3,LA,22,35,1,2,0,4,0,32.42,-91.12,0,0,0.2,10,0,50234,9.94
672,1988,11,26,11/26/1988,12:00:00,3,MS,28,44,2,0,0,6,0,32.45,-90.82,32.5,-90.67,9,600,0,60265,17.54
676,1988,11,27,11/27/1988,23:00:00,3,NC,37,18,4,154,4,8,0,35.87,-78.75,36.45,-77.42,83,400,0,0,0
678,1988,11,28,11/28/1988,1:00:00,3,NC,37,19,2,0,0,5,0,36.5,-77.32,36.55,-77.27,3,100,0,43075,25.71
679,1988,11,28,11/28/1988,1:20:00,3,VA,51,5,2,0,0,5,0,36.73,-76.95,36.8,-76.73,12,200,0,61056,65.42
681,1988,11,28,11/28/1988,2:09:00,3,NC,37,16,1,1,0,5,0,35.52,-76.23,35.57,-76.18,4,50,0,39663,7.55
680,1988,11,28,11/28/1988,2:30:00,3,NC,37,15,1,5,0,6,0,35.03,-76.72,35.22,-76.57,30,100,0,47604,42.63
682,1988,11,28,11/28/1988,3:41:00,3,NC,37,17,0,0,0,5,0,35.9,-75.67,0,0,1,50,0,51656,938.05
683,1988,12,11,12/11/1988,14:59:00,3,FL,12,45,0,0,0,5,0,27.77,-82.77,0,0,1,30,0,75585,2935.53
684,1988,12,11,12/11/1988,18:00:00,3,FL,12,46,0,0,0,4,0,27.05,-82.42,0,0,1,30,0,57813,2421.05
685,1988,12,22,12/22/1988,20:35:00,3,LA,22,36,1,1,0,5,0,30.92,-93.28,0,0,1,50,0,54694,83.1
686,1988,12,22,12/22/1988,21:45:00,3,MS,28,47,1,0,0,5,0,33.6,-90.82,0,0,0.8,40,0,28618,10.68
687,1988,12,22,12/22/1988,23:15:00,3,MS,28,48,1,0,0,4,0,33.87,-89.17,33.9,-89.1,5,60,0,38852,29.42
688,1988,12,22,12/22/1988,23:47:00,3,MS,28,49,1,0,0,4,0,33.82,-88.9,33.9,-88.77,5,40,0,36936,20.42
689,1988,12,22,12/22/1988,23:55:00,3,MS,28,50,1,0,0,5,0,33.92,-88.75,33.98,-88.6,11,50,0,36936,20.42
690,1988,12,24,12/24/1988,6:04:00,3,TN,47,11,4,7,1,7,0,35.92,-86.9,36.03,-86.78,6,150,0,103846,517.9
691,1988,12,27,12/27/1988,18:45:00,3,MS,28,51,1,0,0,4,0,34.62,-90.05,0,0,1.5,40,0,63407,54.18
692,1988,12,27,12/27/1988,20:21:00,3,MS,28,52,1,0,0,4,0,34.38,-90.02,0,0,1,30,0,33851,32.84
693,1988,12,27,12/27/1988,20:57:00,3,MS,28,53,2,0,0,5,0,33.73,-90.23,33.9,-90.1,18,73,0,15330,26.27
694,1988,12,27,12/27/1988,21:25:00,3,MS,28,54,1,0,0,5,0,33.93,-89.98,34.03,-89.95,7,70,0,38590,15.3
696,1988,12,27,12/27/1988,21:55:00,3,MS,28,56,1,0,0,5,0,32.95,-90.82,32.97,-90.78,3,100,0,33315,5.64
697,1988,12,27,12/27/1988,22:00:00,3,MS,28,57,2,0,0,5,0,34.15,-89.63,34.17,-89.55,5,73,0,39808,207.18
698,1988,12,27,12/27/1988,22:25:00,3,MS,28,58,2,0,0,5,0,33.08,-90.62,33.17,-90.47,10,73,0,21325,9.05
700,1988,12,28,12/28/1988,0:30:00,3,MS,28,60,1,0,0,5,0,33.18,-90.05,0,0,1.5,70,0,23425,20.69
702,1988,12,28,12/28/1988,2:00:00,3,MS,28,62,1,0,0,5,0,32.48,-89.48,32.52,-89.43,3,100,0,33041,33.07
1,1989,1,4,1/4/1989,13:00:00,3,AZ,4,1,0,0,0,4,0,33.43,-112.15,0,0,0.5,20,0,68204,601.85
3,1989,1,7,1/7/1989,16:55:00,3,IL,17,2,2,6,0,6,0,38.22,-88.4,38.4,-87.95,27,100,0,55807,14.46
6,1989,1,7,1/7/1989,17:00:00,3,IN,18,2,0,0,0,3,0,38.53,-87.52,0,0,0.1,30,0,54521,33.66
5,1989,1,7,1/7/1989,17:24:00,3,IL,17,4,4,55,0,7,0,38.48,-87.78,38.62,-87.43,19,200,0,64223,19.03
7,1989,1,7,1/7/1989,19:15:00,3,IN,18,3,1,0,0,4,0,39.23,-85.62,39.28,-85.57,4.5,50,0,52547,51.82
8,1989,1,7,1/7/1989,22:00:00,3,MS,28,1,2,0,0,5,0,33.8,-88.68,33.8,-88.6,4,100,0,42061,15.56
9,1989,1,7,1/7/1989,22:05:00,3,MS,28,2,1,0,0,4,0,33.98,-88.23,0,0,2,60,0,53600,40.74
10,1989,1,10,1/10/1989,11:10:00,3,UT,49,1,1,0,0,4,0,40.58,-111.88,0,0,0.2,23,0,72500,3077.08
11,1989,1,22,1/22/1989,1:00:00,3,FL,12,1,0,0,0,3,0,28.08,-80.57,0,0,0.5,30,0,87500,2957.08
12,1989,1,25,1/25/1989,13:00:00,3,TX,48,1,1,3,0,5,0,31.2,-97.3,0,0,0.5,73,0,67370,54.17
13,1989,1,29,1/29/1989,13:53:00,3,TX,48,2,0,0,0,4,0,28.87,-95.43,0,0,0.2,10,0,37701,234.57
14,1989,1,29,1/29/1989,14:20:00,3,TX,48,3,0,0,0,4,0,28.95,-95.35,0,0,0.2,10,0,37701,234.57
15,1989,2,11,2/11/1989,2:15:00,3,HI,15,1,0,0,0,3,0,21.5,-158,21.5,-158,0.2,10,0,0,0
16,1989,2,20,2/20/1989,12:33:00,3,LA,22,1,1,0,0,5,0,31.3,-92.52,0,0,1.5,33,0,44862,516.62
17,1989,2,20,2/20/1989,12:50:00,3,LA,22,2,1,0,0,5,0,31.27,-92.48,31.35,-92.45,7,43,0,51832,1582.98
18,1989,2,20,2/20/1989,14:10:00,3,LA,22,3,1,0,0,4,0,31.67,-91.85,31.68,-91.8,3,40,0,50614,10.8
19,1989,2,20,2/20/1989,20:15:00,3,MS,28,3,1,0,0,5,0,32.2,-90.4,32.25,-90.27,7,100,0,60654,61.38
20,1989,2,20,2/20/1989,20:18:00,3,MS,28,4,1,0,0,5,0,32.23,-90.38,32.28,-90.22,9.5,120,0,60654,61.38
21,1989,2,20,2/20/1989,21:30:00,3,AL,1,1,2,0,0,6,0,33.95,-88.13,34.05,-88.05,9,440,0,32203,20.65
22,1989,2,20,2/20/1989,22:00:00,3,AL,1,2,2,0,0,5,0,34.03,-87.98,34.13,-87.82,10,440,0,34396,36.56
23,1989,2,20,2/20/1989,22:00:00,3,MS,28,5,2,0,0,5,0,33.78,-88.55,0,0,2.5,100,0,42061,15.56
24,1989,2,20,2/20/1989,23:00:00,3,AL,1,3,2,0,0,6,0,34.25,-87.6,34.3,-87.53,5,200,0,37681,136.62
25,1989,2,20,2/20/1989,23:02:00,3,MS,28,6,1,0,0,5,0,31.87,-89.33,31.87,-89.17,8,80,0,40417,37.56
26,1989,2,20,2/20/1989,23:25:00,3,MS,28,7,1,0,0,4,0,31.87,-89.03,31.85,-88.97,5,60,0,29756,26.01
27,1989,2,21,2/21/1989,0:00:00,3,FL,12,2,1,0,0,4,0,30.8,-86.42,0,0,0.5,50,0,64128,56.48
28,1989,2,21,2/21/1989,7:00:00,3,SC,45,1,1,0,0,5,0,33.98,-81.13,0,0,0.2,10,0,39916,1778.25
29,1989,2,21,2/21/1989,7:50:00,3,SC,45,2,0,0,0,5,0,34.65,-80.32,0,0,0.2,20,0,36406,49.23
30,1989,2,21,2/21/1989,8:48:00,3,SC,45,3,0,1,0,5,0,34.5,-79.37,0,0,1,130,0,32650,51.65
31,1989,2,21,2/21/1989,11:00:00,3,NC,37,1,1,0,0,5,0,34.85,-77.58,0,0,2,100,0,52708,139.61
33,1989,3,2,3/2/1989,18:20:00,3,CA,6,1,0,0,0,3,0,36.78,-119.77,0,0,0.1,10,0,37458,9960.32
34,1989,3,2,3/2/1989,20:15:00,3,UT,49,2,1,0,0,3,0,40.7,-112.1,0,0,0.2,10,0,78421,142.42
35,1989,3,4,3/4/1989,17:30:00,3,LA,22,4,1,0,0,4,0,31.97,-91.27,31.95,-91.23,3,50,0,36250,2.93
36,1989,3,4,3/4/1989,19:05:00,3,MS,28,8,1,0,0,4,0,32.45,-90.33,32.53,-90.25,11,70,0,60769,56.67
37,1989,3,4,3/4/1989,19:15:00,3,MS,28,9,3,5,0,6,0,32.38,-90.37,32.45,-90.27,11,350,0,60769,56.67
38,1989,3,4,3/4/1989,19:35:00,3,MS,28,10,1,0,0,4,0,32.43,-90.18,32.5,-90.17,5,60,0,148750,425.29
39,1989,3,5,3/5/1989,5:10:00,3,MS,28,11,1,0,0,4,0,33.7,-88.45,0,0,1,60,0,50250,34.28
40,1989,3,5,3/5/1989,9:20:00,3,MS,28,12,1,0,0,4,0,31.9,-89.3,0,0,0.7,40,0,41364,39.74
41,1989,3,5,3/5/1989,13:00:00,3,AL,1,4,0,0,0,3,0,33.68,-86.87,0,0,0.3,20,0,70461,806.14
43,1989,3,5,3/5/1989,17:10:00,3,GA,13,1,1,0,0,5,0,33.85,-85.33,33.88,-85.28,3.7,100,0,49091,57.6
42,1989,3,5,3/5/1989,17:35:00,3,AL,1,5,2,2,0,6,0,33.27,-86.37,33.43,-86.1,20,100,0,33702,233.5
44,1989,3,5,3/5/1989,19:30:00,3,AL,1,6,1,0,0,6,0,31.63,-85.82,31.65,-85.75,5,200,0,37941,38.14
45,1989,3,5,3/5/1989,19:40:00,3,AL,1,7,2,6,1,6,0,32.9,-85.52,33.47,-84.83,45.5,167,0,39360,21.5
46,1989,3,5,3/5/1989,19:47:00,3,GA,13,3,1,0,0,3,0,33.08,-85.02,0,0,1.9,50,0,36595,777.42
47,1989,3,5,3/5/1989,20:12:00,3,GA,13,4,3,23,0,7,0,33.28,-84.83,33.42,-84.68,14,120,0,69344,94.44
48,1989,3,6,3/6/1989,11:30:00,3,SC,45,4,0,0,0,4,0,35.02,-80.93,0,0,0.5,10,0,60571,944.22
49,1989,3,7,3/7/1989,9:30:00,3,FL,12,3,0,0,0,3,0,24.82,-81.48,0,0,0.3,50,0,0,0
50,1989,3,18,3/18/1989,13:30:00,3,NJ,34,1,1,0,0,4,0,39.7,-75.23,0,0,0.2,50,0,132880,200.43
51,1989,3,18,3/18/1989,14:55:00,3,NJ,34,2,1,0,0,4,0,39.73,-75.2,39.77,-75.15,6.5,50,0,142805,557.45
52,1989,3,18,3/18/1989,15:10:00,3,NJ,34,3,1,0,0,4,0,39.78,-75.15,0,0,1,10,0,94554,1254.07
53,1989,3,20,3/20/1989,5:15:00,3,NC,37,3,2,0,0,5,0,34.7,-76.55,0,0,0.2,100,0,54444,397.48
54,1989,3,21,3/21/1989,0:05:00,3,FL,12,4,0,0,0,3,0,30.8,-86.42,0,0,0.2,23,0,64128,56.48
55,1989,3,21,3/21/1989,15:20:00,3,FL,12,5,0,0,0,2,0,30.4,-86.67,0,0,0.5,50,0,73576,271.06
56,1989,3,24,3/24/1989,14:45:00,3,FL,12,6,0,0,0,4,0,26.15,-80.15,0,0,0.5,100,0,51212,11929.36
60,1989,3,28,3/28/1989,14:15:00,3,TX,48,5,0,0,0,4,0,31.15,-95.45,0,0,0.2,10,0,52147,9.91
65,1989,3,29,3/29/1989,3:22:00,3,LA,22,5,1,0,0,4,0,31.25,-93.35,0,0,1,33,0,54375,31.68
66,1989,3,29,3/29/1989,11:35:00,3,MS,28,13,1,0,0,5,0,33.3,-88.55,33.3,-88.5,3,50,0,31960,13.9
67,1989,3,29,3/29/1989,11:50:00,3,MS,28,14,1,0,0,5,0,33.13,-88.37,0,0,1.5,70,0,38299,12.79
68,1989,3,29,3/29/1989,16:25:00,3,KY,21,1,2,0,0,6,0,37.5,-86.22,37.57,-86.13,7,50,0,38750,59.5
69,1989,3,30,3/30/1989,5:30:00,3,GA,13,5,1,0,0,4,0,30.83,-84.17,0,0,0.3,30,0,46632,134.13
70,1989,3,30,3/30/1989,7:20:00,3,GA,13,6,1,0,0,4,0,31.2,-83.37,0,0,0.2,30,0,47808,127.82
71,1989,3,30,3/30/1989,14:45:00,3,NC,37,4,2,11,0,6,0,36.37,-77.47,36.48,-77.13,22,100,0,34485,28.9
72,1989,3,30,3/30/1989,15:15:00,3,VA,51,1,1,0,0,5,0,37.33,-76.32,37.35,-76.27,3,150,0,63821,80.31
73,1989,3,30,3/30/1989,17:22:00,3,AR,5,2,1,0,0,5,0,34.97,-91.6,34.98,-91.47,7,100,0,42797,12.69
76,1989,4,2,4/2/1989,18:10:00,3,KY,21,2,0,0,0,2,0,37.53,-84.6,0,0,0.1,20,0,42368,91.71
77,1989,4,3,4/3/1989,15:30:00,3,IL,17,5,1,0,0,4,0,38.28,-88.37,0,0,0.2,50,0,64464,11.97
81,1989,4,3,4/3/1989,15:38:00,3,IN,18,4,1,0,0,5,0,38.2,-87.57,0,0,0.6,73,0,76328,92.17
84,1989,4,3,4/3/1989,15:50:00,3,IN,18,5,3,8,0,7,0,38.25,-87.63,38.25,-87.57,3.1,100,0,58700,31.05
78,1989,4,3,4/3/1989,15:53:00,3,IL,17,6,1,0,0,4,0,38.27,-88.08,0,0,0.6,50,0,60132,20.73
80,1989,4,3,4/3/1989,16:20:00,3,MO,29,2,1,0,0,4,0,37.13,-90.47,0,0,0.5,50,0,43622,13.37
85,1989,4,3,4/3/1989,16:25:00,3,IN,18,6,1,0,0,4,0,38.27,-87.25,0,0,0.7,50,0,46897,38.12
82,1989,4,3,4/3/1989,16:40:00,3,MO,29,3,1,0,0,6,0,37.13,-90.38,0,0,2,50,0,43622,13.37
83,1989,4,3,4/3/1989,16:40:00,3,IL,17,7,0,0,0,1,0,37.88,-88.3,0,0,0.2,50,0,59219,14.66
86,1989,4,3,4/3/1989,17:25:00,3,IN,18,7,1,0,0,5,0,38.32,-86.83,0,0,0.7,50,0,68068,56.64
88,1989,4,3,4/3/1989,19:00:00,3,KY,21,3,0,0,0,4,0,37.13,-89.08,0,0,0.2,50,0,48068,19.02
89,1989,4,3,4/3/1989,19:20:00,3,AR,5,3,0,0,0,4,0,34.65,-93.52,0,0,0.2,50,0,41781,19.62
91,1989,4,3,4/3/1989,20:00:00,3,KY,21,4,2,1,0,6,0,37.4,-87.77,37.38,-87.67,10,100,0,29241,67.76
92,1989,4,3,4/3/1989,20:09:00,3,KY,21,5,0,0,0,2,0,38.07,-85.73,0,0,0.2,40,0,54057,273.72
93,1989,4,3,4/3/1989,20:30:00,3,KY,21,6,2,0,0,6,0,37.37,-87.22,37.37,-87.13,3.5,100,0,42429,65.87
94,1989,4,3,4/3/1989,20:46:00,3,AR,5,5,1,0,0,5,0,35.57,-90.05,35.62,-90,4,100,0,46042,17.72
96,1989,4,3,4/3/1989,22:15:00,3,KY,21,7,0,0,0,5,0,38.03,-85.37,0,0,0.5,40,0,87436,164.98
97,1989,4,4,4/4/1989,6:45:00,3,MS,28,15,1,0,0,5,0,33.38,-90.48,0,0,0.5,50,0,24449,26.64
98,1989,4,4,4/4/1989,6:55:00,3,MS,28,16,1,0,0,5,0,33.45,-90.22,0,0,1,70,0,47869,58.41
100,1989,4,4,4/4/1989,12:22:00,3,GA,13,7,2,0,0,5,0,34.22,-85.18,34.27,-85.13,4,150,0,28889,360.4
102,1989,4,4,4/4/1989,13:15:00,3,GA,13,9,2,0,0,5,0,34.1,-84.7,34.08,-84.67,3,150,0,40551,575.27
103,1989,4,4,4/4/1989,13:20:00,3,GA,13,10,2,0,0,6,0,34.1,-84.62,34.03,-84.52,6,150,0,73997,1036.3
108,1989,4,4,4/4/1989,13:30:00,3,GA,13,15,1,0,0,4,0,34.55,-83.45,0,0,0.3,13,0,61613,176.28
109,1989,4,4,4/4/1989,13:30:00,3,GA,13,16,2,3,0,6,0,34.5,-83.57,34.6,-83.45,8,50,0,40693,278.25
110,1989,4,4,4/4/1989,14:00:00,3,FL,12,9,0,0,0,3,0,27.22,-81.87,0,0,0.2,10,0,33479,836.66
111,1989,4,4,4/4/1989,14:09:00,3,SC,45,5,2,0,0,5,0,34.67,-83.1,34.67,-82.97,6,50,0,35625,67.84
104,1989,4,4,4/4/1989,14:15:00,3,GA,13,11,2,0,0,4,0,34.42,-83.77,34.37,-83.67,7.5,50,0,58043,127.7
105,1989,4,4,4/4/1989,14:20:00,3,GA,13,12,2,0,0,4,0,34.42,-83.98,34.5,-83.87,9,100,0,51202,157.91
106,1989,4,4,4/4/1989,14:20:00,3,GA,13,13,2,0,0,5,0,34.17,-84,34.15,-83.95,3.3,50,0,75195,480.93
107,1989,4,4,4/4/1989,14:25:00,3,GA,13,14,2,0,0,5,0,34.43,-83.45,34.35,-83.45,5,50,0,48234,84.64
112,1989,4,4,4/4/1989,14:50:00,3,SC,45,6,2,0,0,5,0,34.75,-82.53,34.82,-82.45,5,73,0,82132,314.3
113,1989,4,4,4/4/1989,15:18:00,3,SC,45,7,2,0,0,5,0,34.9,-82.05,0,0,2,73,0,61328,373.74
114,1989,4,4,4/4/1989,15:45:00,3,SC,45,8,1,0,0,3,0,34.95,-81.63,34.97,-81.5,8,50,0,50033,50.22
115,1989,4,4,4/4/1989,20:29:00,3,AL,1,8,0,0,0,4,0,30.7,-88.08,0,0,0.3,23,0,38066,3736.33
117,1989,4,13,4/13/1989,14:25:00,3,FL,12,11,0,0,0,3,0,28.03,-81.83,0,0,0.2,10,0,52000,402.56
118,1989,4,22,4/22/1989,9:30:00,3,IA,19,1,0,0,0,4,0,42.87,-94.33,0,0,0.2,33,0,48125,8.84
120,1989,4,23,4/23/1989,17:00:00,3,NE,31,1,0,0,0,4,0,40.07,-99.83,0,0,0.2,40,0,48838,6.45
122,1989,4,23,4/23/1989,17:10:00,3,NE,31,2,1,0,0,3,0,40.22,-99.68,0,0,0.2,70,0,48838,6.45
125,1989,4,23,4/23/1989,17:19:00,3,NE,31,3,1,0,0,3,0,40.27,-99.35,0,0,0.3,70,0,49835,6.08
126,1989,4,23,4/23/1989,17:30:00,3,NE,31,4,0,0,0,2,0,40.45,-99.28,0,0,0.1,23,0,64766,6.26
131,1989,4,23,4/23/1989,17:45:00,3,NE,31,5,1,0,0,3,0,40,-99.45,0,0,0.3,70,0,50766,3.42
132,1989,4,23,4/23/1989,17:50:00,3,NE,31,6,0,0,0,2,0,40.35,-99.9,0,0,0.1,23,0,48838,6.45
136,1989,4,23,4/23/1989,19:30:00,3,NE,31,7,1,0,0,4,0,40.25,-99,0,0,0.8,40,0,57206,5.93
138,1989,4,25,4/25/1989,18:32:00,3,OH,39,1,2,16,0,6,0,39.68,-83.93,39.75,-83.85,5,123,0,29341,627.57
139,1989,4,26,4/26/1989,14:14:00,3,IA,19,3,1,0,0,3,0,42.5,-91.95,0,0,0.1,10,0,65438,35.19
140,1989,4,26,4/26/1989,14:35:00,3,IA,19,4,1,0,0,4,0,42.18,-93.92,0,0,1,70,0,73942,19.7
141,1989,4,26,4/26/1989,15:22:00,3,IA,19,5,1,0,0,4,0,42.03,-91.45,41.93,-91.42,6,40,0,71389,39.35
142,1989,4,27,4/27/1989,17:20:00,3,IA,19,6,0,0,0,3,0,40.75,-91.98,0,0,0.3,20,0,48110,17.01
143,1989,4,27,4/27/1989,17:50:00,3,IA,19,7,2,0,0,5,0,40.8,-92.27,41.93,-91.42,18,60,0,68409,16.35
144,1989,4,27,4/27/1989,18:30:00,3,MO,29,4,1,0,0,2,0,40.58,-91.88,0,0,0.5,50,0,56563,6.14
145,1989,4,27,4/27/1989,18:33:00,3,IA,19,8,0,0,0,3,0,42.37,-96.2,0,0,0.1,20,0,63344,13.78
146,1989,4,27,4/27/1989,18:35:00,3,IA,19,9,0,2,0,5,0,41.23,-95.92,41.25,-95.83,3.8,60,0,48854,1975.59
147,1989,4,27,4/27/1989,18:45:00,3,IA,19,10,0,0,0,1,0,42.72,-96.02,0,0,0.4,30,0,66726,12.35
148,1989,4,27,4/27/1989,19:10:00,3,IA,19,11,0,0,0,2,0,41.68,-95.48,0,0,0.1,30,0,54161,12.61
149,1989,4,27,4/27/1989,19:15:00,3,IA,19,12,0,0,0,2,0,41.62,-95.38,0,0,0.1,30,0,62880,108.53
