,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
18038,352,1977,5,21,5/21/1977,14:36:00,3,MN,27,3,2,0,0,5.0,0.0,44.52,-93.63,44.8,-93.52,19.3,100,0
18040,354,1977,5,21,5/21/1977,16:45:00,3,MO,29,11,1,0,0,4.0,0.0,40.27,-94.17,0.0,0.0,1.0,100,0
18046,356,1977,5,21,5/21/1977,18:30:00,3,SD,46,5,1,0,0,4.0,0.0,44.67,-96.68,0.0,0.0,0.1,10,1
18047,361,1977,5,21,5/21/1977,19:00:00,3,MO,29,12,1,0,0,4.0,0.0,40.12,-93.62,40.17,-93.57,3.8,150,0
18048,364,1977,5,21,5/21/1977,20:30:00,3,SD,46,12,1,0,0,3.0,0.0,45.02,-96.58,0.0,0.0,0.1,10,1
18051,365,1977,5,22,5/22/1977,13:35:00,3,MI,26,10,1,0,0,4.0,0.0,42.35,-83.73,0.0,0.0,1.5,50,0
18052,366,1977,5,22,5/22/1977,17:30:00,3,TX,48,81,1,0,0,4.0,0.0,27.38,-99.47,0.0,0.0,0.1,10,1
18053,367,1977,5,22,5/22/1977,18:23:00,3,TX,48,82,1,0,0,1.0,0.0,36.25,-100.13,0.0,0.0,2.0,30,0
18054,368,1977,5,22,5/22/1977,18:50:00,3,TX,48,83,1,0,0,4.0,0.0,27.7,-99.05,0.0,0.0,0.1,10,1
18059,373,1977,5,24,5/24/1977,19:30:00,3,MT,30,3,1,0,0,4.0,0.0,48.57,-110.77,0.0,0.0,0.1,10,1
18060,374,1977,5,25,5/25/1977,16:00:00,3,LA,22,18,0,0,0,2.0,0.0,30.18,-93.58,0.0,0.0,0.1,17,0
18066,380,1977,5,26,5/26/1977,13:30:00,3,NE,31,37,1,0,0,2.0,0.0,41.28,-99.93,0.0,0.0,0.1,20,1
18067,381,1977,5,26,5/26/1977,14:20:00,3,NE,31,38,1,0,0,2.0,0.0,41.33,-96.62,0.0,0.0,0.2,30,1
18068,382,1977,5,26,5/26/1977,15:00:00,3,MN,27,5,1,0,0,5.0,0.0,47.75,-96.67,0.0,0.0,1.5,100,0
18069,383,1977,5,26,5/26/1977,15:40:00,3,AL,1,12,1,0,0,3.0,0.0,31.03,-85.88,0.0,0.0,0.1,20,0
18073,387,1977,5,27,5/27/1977,16:30:00,3,MN,27,6,2,0,0,5.0,0.0,43.47,-95.8,43.62,-95.8,10.3,60,0
18074,388,1977,5,28,5/28/1977,17:45:00,3,MN,27,7,1,0,0,4.0,0.0,44.0,-94.08,44.15,-94.0,9.4,10,0
18077,391,1977,5,29,5/29/1977,13:35:00,3,FL,12,8,1,0,0,4.0,0.0,29.03,-82.12,0.0,0.0,0.1,30,0
18078,392,1977,5,29,5/29/1977,19:35:00,3,TX,48,87,1,0,0,1.0,0.0,31.63,-100.23,0.0,0.0,2.0,30,0
18083,397,1977,5,30,5/30/1977,16:30:00,3,MN,27,8,1,0,0,4.0,0.0,45.12,-95.05,0.0,0.0,0.1,20,0
18085,399,1977,5,31,5/31/1977,12:35:00,3,MI,26,11,1,0,0,4.0,0.0,41.98,-83.73,42.0,-83.67,2.7,90,0
18086,400,1977,5,31,5/31/1977,14:15:00,3,WI,55,2,1,0,0,4.0,0.0,43.37,-88.7,0.0,0.0,2.0,100,0
18087,401,1977,5,31,5/31/1977,14:30:00,3,WI,55,3,1,0,0,3.0,0.0,43.65,-89.45,0.0,0.0,0.1,50,0
18088,402,1977,5,31,5/31/1977,19:30:00,3,LA,22,19,0,0,0,3.0,0.0,30.72,-89.8,0.0,0.0,0.1,17,0
18089,403,1977,6,1,6/1/1977,14:27:00,3,MT,30,4,1,0,0,4.0,0.0,48.63,-112.2,0.0,0.0,0.1,10,1
18090,404,1977,6,1,6/1/1977,14:45:00,3,NM,35,6,1,1,0,3.0,0.0,36.4,-104.62,0.0,0.0,2.0,23,1
18091,405,1977,6,1,6/1/1977,15:50:00,3,MT,30,5,1,0,0,5.0,0.0,47.5,-111.82,0.0,0.0,0.1,10,1
18092,406,1977,6,1,6/1/1977,17:40:00,3,PA,42,4,1,0,0,3.0,0.0,40.75,-75.45,0.0,0.0,1.0,50,0
18093,407,1977,6,1,6/1/1977,17:43:00,3,MS,28,22,0,0,0,2.0,0.0,30.45,-88.48,0.0,0.0,0.1,100,0
18097,411,1977,6,5,6/5/1977,1:05:00,3,WI,55,4,1,0,0,4.0,0.0,43.33,-88.93,43.37,-88.77,8.2,100,0
18098,412,1977,6,5,6/5/1977,15:30:00,3,FL,12,9,0,0,0,3.0,0.0,28.03,-81.95,0.0,0.0,0.1,13,0
18099,413,1977,6,5,6/5/1977,18:57:00,3,WY,56,3,1,0,0,1.0,0.0,41.72,-105.88,0.0,0.0,0.1,10,0
18100,414,1977,6,5,6/5/1977,20:30:00,3,WI,55,5,3,8,0,6.0,0.0,43.82,-88.73,42.92,-88.1,69.5,400,0
18101,415,1977,6,6,6/6/1977,14:00:00,3,NC,37,14,1,3,0,5.0,0.0,35.92,-82.88,35.7,-82.45,28.5,50,0
18102,416,1977,6,6,6/6/1977,14:15:00,3,NC,37,15,1,2,0,5.0,0.0,35.85,-82.63,35.77,-82.3,18.1,50,0
18103,417,1977,6,6,6/6/1977,14:15:00,3,NC,37,16,1,0,0,4.0,0.0,35.7,-82.65,35.67,-82.62,2.7,40,0
18104,418,1977,6,6,6/6/1977,14:20:00,3,VA,51,2,1,0,0,4.0,0.0,36.87,-76.27,0.0,0.0,0.3,33,1
18105,419,1977,6,6,6/6/1977,15:00:00,3,FL,12,10,0,0,0,3.0,0.0,27.45,-81.27,0.0,0.0,0.1,13,0
18106,420,1977,6,6,6/6/1977,15:20:00,3,TN,47,2,0,0,0,3.0,0.0,35.2,-86.62,35.15,-86.47,9.2,440,0
18107,421,1977,6,6,6/6/1977,15:40:00,3,LA,22,20,1,0,0,4.0,0.0,30.22,-92.15,29.88,-92.13,23.1,50,0
18108,422,1977,6,6,6/6/1977,16:15:00,3,AR,5,11,1,2,0,4.0,0.0,34.52,-90.9,0.0,0.0,1.0,100,0
18109,423,1977,6,6,6/6/1977,16:15:00,3,LA,22,21,0,0,0,2.0,0.0,30.07,-92.38,0.0,0.0,0.1,17,0
18111,425,1977,6,7,6/7/1977,21:28:00,3,MN,27,9,2,0,0,4.0,0.0,47.28,-93.28,0.0,0.0,0.5,20,0
18112,426,1977,6,9,6/9/1977,9:57:00,3,DE,10,2,2,1,0,5.0,0.0,39.03,-75.47,0.0,0.0,0.2,40,0
18113,427,1977,6,9,6/9/1977,10:30:00,3,NC,37,17,1,1,0,5.0,0.0,34.72,-76.7,0.0,0.0,1.3,20,0
18114,428,1977,6,9,6/9/1977,18:40:00,3,NE,31,40,2,0,0,5.0,0.0,41.77,-103.45,41.75,-103.38,2.3,70,0
18115,430,1977,6,10,6/10/1977,18:00:00,3,IA,19,22,1,0,0,4.0,0.0,43.43,-94.22,43.43,-94.17,1.9,10,1
18116,429,1977,6,10,6/10/1977,18:00:00,3,IA,19,21,3,0,0,4.0,0.0,43.23,-94.77,43.22,-94.43,14.9,10,1
18118,432,1977,6,11,6/11/1977,16:00:00,3,NV,32,1,1,0,0,4.0,0.0,41.67,-115.8,0.0,0.0,0.1,10,1
18119,433,1977,6,11,6/11/1977,19:15:00,3,KS,20,11,1,0,0,4.0,0.0,38.2,-101.0,0.0,0.0,0.5,100,0
18121,435,1977,6,12,6/12/1977,12:25:00,3,OK,40,49,1,0,0,3.0,0.0,35.3,-99.07,35.37,-98.98,6.4,77,0
18126,440,1977,6,12,6/12/1977,18:35:00,3,NE,31,41,0,0,0,4.0,0.0,40.28,-98.55,0.0,0.0,0.1,10,0
18129,443,1977,6,13,6/13/1977,17:30:00,3,CO,8,18,2,2,0,5.0,0.0,39.0,-105.0,0.0,0.0,1.0,50,0
18131,445,1977,6,13,6/13/1977,17:40:00,3,CO,8,20,2,0,0,5.0,0.0,39.08,-104.82,0.0,0.0,1.0,50,0
18132,446,1977,6,14,6/14/1977,15:15:00,3,ND,38,11,2,1,0,5.0,0.0,46.25,-103.88,46.2,-103.72,8.2,10,0
18133,447,1977,6,14,6/14/1977,16:30:00,3,MT,30,6,1,0,0,4.0,0.0,46.23,-104.28,0.0,0.0,0.1,10,1
18136,450,1977,6,14,6/14/1977,20:25:00,3,NM,35,7,1,0,0,3.0,0.0,34.38,-103.05,0.0,0.0,0.1,10,1
18137,451,1977,6,15,6/15/1977,14:45:00,3,FL,12,11,0,0,0,3.0,0.0,29.55,-81.65,0.0,0.0,0.1,20,0
18138,452,1977,6,15,6/15/1977,22:10:00,3,ND,38,12,1,0,0,5.0,0.0,46.63,-98.37,46.65,-98.18,8.3,10,0
18139,453,1977,6,16,6/16/1977,4:45:00,3,IA,19,23,1,2,0,5.0,0.0,42.5,-96.45,0.0,0.0,1.0,77,1
18140,454,1977,6,16,6/16/1977,4:55:00,3,IA,19,24,1,0,0,4.0,0.0,42.5,-96.38,0.0,0.0,1.0,87,1
18141,455,1977,6,16,6/16/1977,14:45:00,3,MS,28,23,2,0,0,4.0,0.0,31.85,-89.35,0.0,0.0,0.6,33,0
18142,456,1977,6,16,6/16/1977,15:45:00,3,AL,1,13,2,0,0,3.0,0.0,30.82,-88.07,0.0,0.0,0.1,77,0
18143,457,1977,6,16,6/16/1977,19:50:00,3,FL,12,12,0,0,0,3.0,0.0,28.25,-82.72,0.0,0.0,0.1,10,0
18144,458,1977,6,17,6/17/1977,11:00:00,3,NE,31,44,1,0,0,5.0,0.0,40.73,-97.72,40.67,-97.65,2.6,70,0
18145,459,1977,6,17,6/17/1977,15:15:00,3,MN,27,10,2,0,0,5.0,0.0,45.7,-93.97,0.0,0.0,0.7,33,0
18146,460,1977,6,17,6/17/1977,18:30:00,3,FL,12,13,1,0,0,4.0,0.0,29.62,-81.82,0.0,0.0,0.1,20,0
18147,461,1977,6,18,6/18/1977,12:35:00,3,KS,20,12,1,0,0,4.0,0.0,37.3,-94.77,0.0,0.0,1.0,33,0
18148,462,1977,6,18,6/18/1977,15:00:00,3,NY,36,2,1,0,0,3.0,0.0,42.48,-76.3,0.0,0.0,0.8,10,1
18150,464,1977,6,18,6/18/1977,21:00:00,3,WY,56,4,1,1,0,1.0,0.0,41.17,-104.3,0.0,0.0,0.1,10,0
18151,465,1977,6,19,6/19/1977,14:30:00,3,SC,45,5,1,0,0,3.0,0.0,33.52,-79.95,0.0,0.0,1.0,33,0
18152,466,1977,6,19,6/19/1977,14:45:00,3,GA,13,9,1,0,0,4.0,0.0,32.08,-82.12,0.0,0.0,1.0,100,0
18153,467,1977,6,19,6/19/1977,20:00:00,3,SC,45,6,1,0,0,4.0,0.0,33.85,-80.67,0.0,0.0,0.3,30,0
18156,470,1977,6,20,6/20/1977,12:15:00,3,WY,56,5,1,0,0,2.0,0.0,43.48,-109.88,0.0,0.0,2.0,20,0
18157,471,1977,6,20,6/20/1977,15:25:00,3,WY,56,6,1,0,0,1.0,0.0,43.52,-106.98,0.0,0.0,0.1,10,0
18158,472,1977,6,20,6/20/1977,16:30:00,3,WV,54,1,2,5,0,5.0,0.0,39.48,-79.55,39.37,-79.45,8.5,50,0
18159,473,1977,6,20,6/20/1977,17:15:00,3,WY,56,7,1,0,0,1.0,0.0,42.05,-105.17,0.0,0.0,0.1,10,0
18160,474,1977,6,20,6/20/1977,17:30:00,3,WY,56,8,1,0,0,1.0,0.0,41.93,-105.15,0.0,0.0,0.1,10,0
18161,475,1977,6,20,6/20/1977,18:00:00,3,FL,12,15,1,0,0,4.0,0.0,30.15,-81.62,0.0,0.0,2.6,20,0
18162,476,1977,6,20,6/20/1977,18:40:00,3,KS,20,13,1,0,0,4.0,0.0,37.87,-98.85,0.0,0.0,2.5,100,0
18163,477,1977,6,20,6/20/1977,18:45:00,3,WY,56,9,1,0,0,1.0,0.0,42.92,-105.78,0.0,0.0,0.1,10,0
18164,478,1977,6,20,6/20/1977,19:00:00,3,GA,13,10,1,0,0,4.0,0.0,31.87,-82.6,0.0,0.0,2.0,100,0
18165,479,1977,6,20,6/20/1977,19:20:00,3,WY,56,10,1,0,0,1.0,0.0,42.07,-104.52,0.0,0.0,0.1,10,0
18168,482,1977,6,22,6/22/1977,13:15:00,3,WY,56,11,1,0,0,1.0,0.0,41.17,-104.63,0.0,0.0,0.1,10,0
18170,484,1977,6,22,6/22/1977,16:00:00,3,FL,12,17,0,0,0,4.0,0.0,30.63,-81.6,0.0,0.0,0.1,20,0
18172,486,1977,6,22,6/22/1977,19:45:00,3,AL,1,14,2,0,0,5.0,0.0,34.08,-85.93,0.0,0.0,1.2,77,0
18173,487,1977,6,22,6/22/1977,20:00:00,3,NE,31,45,1,0,0,3.0,0.0,42.7,-97.55,0.0,0.0,2.0,30,0
18174,488,1977,6,22,6/22/1977,20:30:00,3,NE,31,46,0,0,0,2.0,0.0,41.9,-98.1,0.0,0.0,0.2,30,0
18175,489,1977,6,23,6/23/1977,16:30:00,3,GA,13,11,1,0,0,5.0,0.0,30.83,-83.28,0.0,0.0,1.0,100,0
18176,490,1977,6,24,6/24/1977,16:30:00,3,TN,47,3,1,0,0,4.0,0.0,36.17,-82.83,36.17,-82.77,3.8,100,0
18177,491,1977,6,25,6/25/1977,7:00:00,3,ND,38,14,0,0,0,3.0,0.0,48.17,-99.92,0.0,0.0,0.1,10,0
18178,492,1977,6,25,6/25/1977,12:30:00,3,VA,51,3,2,0,0,4.0,0.0,37.07,-79.35,37.03,-79.3,3.6,40,0
18179,493,1977,6,25,6/25/1977,20:40:00,3,WY,56,12,1,0,0,1.0,0.0,44.4,-105.65,0.0,0.0,0.1,10,0
18180,494,1977,6,26,6/26/1977,18:45:00,3,ND,38,15,1,0,0,4.0,0.0,47.45,-99.13,0.0,0.0,0.1,10,0
18183,497,1977,6,27,6/27/1977,15:05:00,3,NC,37,18,0,0,0,2.0,0.0,34.67,-77.45,0.0,0.0,0.5,17,0
18184,498,1977,6,27,6/27/1977,17:12:00,3,ND,38,18,0,0,0,4.0,0.0,46.92,-98.35,0.0,0.0,0.1,10,0
18185,499,1977,6,27,6/27/1977,17:30:00,3,ND,38,19,1,0,0,4.0,0.0,47.77,-98.05,0.0,0.0,0.1,10,0
18188,502,1977,6,28,6/28/1977,16:40:00,3,MI,26,12,1,0,0,3.0,0.0,42.2,-86.3,42.25,-86.02,13.8,60,0
18191,505,1977,6,29,6/29/1977,17:30:00,3,NE,31,47,2,0,0,4.0,0.0,41.23,-103.47,41.25,-103.38,0.1,50,0
18193,506,1977,6,30,6/30/1977,8:35:00,3,IL,17,2,3,0,0,4.0,0.0,41.58,-89.0,41.55,-88.88,6.1,850,1
18195,508,1977,6,30,6/30/1977,8:45:00,3,IL,17,4,1,0,0,4.0,0.0,41.62,-88.62,0.0,0.0,1.6,90,1
18197,511,1977,6,30,6/30/1977,13:15:00,3,IL,17,7,1,0,0,3.0,0.0,41.4,-88.12,0.0,0.0,0.4,90,1
18198,512,1977,6,30,6/30/1977,13:30:00,3,IL,17,8,1,0,0,4.0,0.0,41.38,-88.12,41.37,-88.05,2.3,177,1
18199,513,1977,6,30,6/30/1977,13:45:00,3,IL,17,9,1,0,0,5.0,0.0,41.5,-87.7,0.0,0.0,1.0,33,1
18200,514,1977,6,30,6/30/1977,14:53:00,3,IN,18,8,2,1,0,6.0,0.0,41.52,-87.27,41.55,-87.13,6.8,300,0
18201,515,1977,6,30,6/30/1977,14:55:00,3,IN,18,9,1,0,0,3.0,0.0,41.55,-87.32,41.55,-87.27,1.3,120,0
18202,516,1977,6,30,6/30/1977,16:00:00,3,OH,39,6,1,0,0,5.0,0.0,41.2,-84.53,41.2,-84.43,4.1,150,0
18203,517,1977,6,30,6/30/1977,16:00:00,3,MO,29,13,2,4,0,5.0,0.0,37.17,-89.98,0.0,0.0,2.0,50,0
18204,518,1977,6,30,6/30/1977,16:30:00,3,OH,39,7,1,0,0,3.0,0.0,41.25,-83.95,0.0,0.0,1.0,100,0
18205,519,1977,6,30,6/30/1977,16:50:00,3,IN,18,10,1,1,0,5.0,0.0,38.1,-87.72,38.1,-87.43,15.3,50,0
18206,520,1977,6,30,6/30/1977,17:00:00,3,IN,18,11,1,0,0,5.0,0.0,38.25,-87.58,0.0,0.0,0.1,20,0
18207,521,1977,6,30,6/30/1977,17:15:00,3,OH,39,8,1,18,0,7.0,0.0,41.32,-83.15,41.35,-83.08,3.3,880,0
18208,522,1977,6,30,6/30/1977,17:40:00,3,OH,39,9,2,0,0,5.0,0.0,41.3,-82.83,0.0,0.0,0.7,50,0
18209,523,1977,6,30,6/30/1977,17:40:00,3,OH,39,10,1,0,0,5.0,0.0,41.0,-82.52,0.0,0.0,0.5,50,0
18210,524,1977,6,30,6/30/1977,17:50:00,3,OH,39,11,1,0,0,5.0,0.0,40.8,-82.95,40.9,-82.73,11.6,77,0
18211,525,1977,6,30,6/30/1977,18:00:00,3,OH,39,12,1,3,0,4.0,0.0,41.45,-82.72,0.0,0.0,0.8,200,0
18212,526,1977,6,30,6/30/1977,18:10:00,3,OH,39,13,2,0,0,5.0,0.0,40.88,-82.68,0.0,0.0,0.5,50,0
18213,527,1977,6,30,6/30/1977,18:15:00,3,OH,39,14,0,0,0,5.0,0.0,40.97,-82.35,0.0,0.0,0.5,27,0
18214,528,1977,6,30,6/30/1977,18:30:00,3,KY,21,3,0,0,0,4.0,0.0,38.12,-85.87,0.0,0.0,2.0,100,0
18215,529,1977,6,30,6/30/1977,19:10:00,3,OH,39,15,1,3,0,4.0,0.0,41.23,-81.83,0.0,0.0,2.0,300,0
18217,531,1977,6,30,6/30/1977,19:30:00,3,OH,39,16,2,0,0,4.0,0.0,40.92,-81.47,0.0,0.0,0.5,50,0
18218,532,1977,6,30,6/30/1977,20:00:00,3,KY,21,4,1,0,0,4.0,0.0,37.93,-85.05,0.0,0.0,1.0,300,0
18219,533,1977,6,30,6/30/1977,20:30:00,3,KY,21,5,1,6,0,5.0,0.0,37.93,-83.78,0.0,0.0,0.2,50,0
18220,534,1977,6,30,6/30/1977,21:00:00,3,OH,39,17,1,0,0,4.0,0.0,40.33,-82.17,0.0,0.0,0.5,50,0
18221,535,1977,7,1,7/1/1977,14:30:00,3,FL,12,18,0,0,0,4.0,0.0,26.68,-81.88,0.0,0.0,0.1,13,0
18222,536,1977,7,1,7/1/1977,15:00:00,3,GA,13,12,1,0,0,3.0,0.0,34.7,-84.48,0.0,0.0,1.0,100,0
18224,538,1977,7,4,7/4/1977,7:10:00,3,MN,27,13,1,0,0,4.0,0.0,46.88,-96.32,0.0,0.0,0.5,50,0
18225,539,1977,7,4,7/4/1977,20:15:00,3,MI,26,13,2,1,0,5.0,0.0,44.05,-83.68,0.0,0.0,2.5,90,0
18226,540,1977,7,4,7/4/1977,21:00:00,3,MI,26,14,1,0,0,4.0,0.0,43.52,-85.08,43.42,-84.88,11.2,67,0
18227,541,1977,7,4,7/4/1977,21:05:00,3,MI,26,15,1,1,0,5.0,0.0,43.12,-83.58,43.18,-83.42,6.9,67,0
18228,542,1977,7,4,7/4/1977,21:07:00,3,MI,26,16,1,0,0,3.0,0.0,42.07,-83.55,42.03,-83.43,5.7,67,0
18230,544,1977,7,6,7/6/1977,12:15:00,3,PA,42,5,1,0,0,4.0,0.0,41.73,-76.47,0.0,0.0,2.0,40,0
18231,545,1977,7,6,7/6/1977,12:30:00,3,PA,42,6,1,0,0,3.0,0.0,41.65,-76.85,0.0,0.0,1.0,30,0
18232,546,1977,7,6,7/6/1977,13:53:00,3,ND,38,23,3,0,0,5.0,0.0,48.72,-101.5,48.83,-101.13,17.2,10,1
18233,547,1977,7,6,7/6/1977,15:00:00,3,FL,12,19,0,0,0,3.0,0.0,27.02,-80.42,0.0,0.0,0.1,10,0
18234,548,1977,7,6,7/6/1977,17:00:00,3,IA,19,25,1,0,0,4.0,0.0,42.28,-92.63,0.0,0.0,0.5,10,0
18235,549,1977,7,6,7/6/1977,18:43:00,3,MI,26,17,1,0,0,4.0,0.0,43.68,-82.8,0.0,0.0,1.5,30,0
18236,550,1977,7,7,7/7/1977,2:30:00,3,NE,31,48,4,0,0,6.0,0.0,42.15,-96.7,42.0,-96.25,22.6,77,1
18238,552,1977,7,7,7/7/1977,15:15:00,3,FL,12,20,0,0,0,3.0,0.0,28.23,-82.23,0.0,0.0,0.1,13,0
18239,553,1977,7,7,7/7/1977,16:30:00,3,IN,18,12,3,0,0,5.0,0.0,40.45,-86.27,40.35,-86.08,11.6,70,1
18242,556,1977,7,7,7/7/1977,22:10:00,3,IA,19,26,1,0,0,2.0,0.0,42.78,-96.17,0.0,0.0,1.0,10,1
18243,557,1977,7,8,7/8/1977,11:10:00,3,MI,26,18,1,1,0,4.0,0.0,44.15,-83.93,0.0,0.0,1.5,40,0
18244,558,1977,7,8,7/8/1977,13:30:00,3,VA,51,4,1,1,0,4.0,0.0,38.07,-77.52,0.0,0.0,0.2,30,1
18245,559,1977,7,8,7/8/1977,16:15:00,3,AL,1,15,2,0,0,5.0,0.0,33.82,-86.82,0.0,0.0,0.5,100,0
18246,560,1977,7,9,7/9/1977,14:00:00,3,NC,37,19,0,0,0,4.0,0.0,35.87,-81.48,0.0,0.0,0.5,20,0
18247,561,1977,7,9,7/9/1977,17:00:00,3,VA,51,5,3,0,0,5.0,0.0,37.72,-78.0,37.68,-77.9,5.9,100,1
18249,563,1977,7,9,7/9/1977,20:20:00,3,NE,31,49,1,0,0,5.0,0.0,41.13,-100.97,0.0,0.0,1.5,30,1
18254,566,1977,7,10,7/10/1977,17:00:00,3,NE,31,50,2,0,0,5.0,0.0,42.92,-101.6,43.02,-101.28,15.9,30,0
18258,572,1977,7,10,7/10/1977,19:00:00,3,NE,31,52,3,0,0,4.0,0.0,41.6,-101.6,41.72,-101.45,7.8,40,1
18260,574,1977,7,10,7/10/1977,20:35:00,3,SD,46,24,1,0,0,5.0,0.0,45.88,-98.95,0.0,0.0,0.1,10,1
18262,576,1977,7,10,7/10/1977,22:15:00,3,SD,46,26,1,0,0,5.0,0.0,44.83,-97.7,0.0,0.0,0.1,10,1
18263,577,1977,7,10,7/10/1977,23:15:00,3,IA,19,27,1,0,0,2.0,0.0,42.78,-96.18,0.0,0.0,0.5,10,1
18264,578,1977,7,11,7/11/1977,18:00:00,3,FL,12,21,0,0,0,4.0,0.0,25.97,-81.73,0.0,0.0,0.5,30,0
18265,579,1977,7,12,7/12/1977,12:15:00,3,NC,37,20,1,0,0,5.0,0.0,34.95,-80.73,0.0,0.0,2.6,80,0
18266,580,1977,7,12,7/12/1977,15:00:00,3,FL,12,22,0,0,0,3.0,0.0,25.97,-81.73,0.0,0.0,0.5,30,0
18267,581,1977,7,12,7/12/1977,16:45:00,3,VA,51,6,1,0,0,4.0,0.0,37.32,-78.25,0.0,0.0,1.0,30,1
18269,583,1977,7,13,7/13/1977,15:00:00,3,GA,13,13,1,0,0,4.0,0.0,32.53,-82.9,0.0,0.0,1.0,100,0
18270,584,1977,7,13,7/13/1977,18:10:00,3,MS,28,24,1,0,0,4.0,0.0,34.32,-89.83,0.0,0.0,0.5,30,0
18272,586,1977,7,13,7/13/1977,19:00:00,3,MN,27,14,2,2,0,4.0,0.0,48.02,-96.62,0.0,0.0,2.0,120,0
18273,587,1977,7,13,7/13/1977,19:00:00,3,MN,27,15,2,0,0,4.0,0.0,48.1,-97.1,0.0,0.0,1.0,100,0
18274,588,1977,7,13,7/13/1977,19:00:00,3,MN,27,16,2,0,0,5.0,0.0,47.67,-96.9,47.7,-96.85,2.3,100,0
18275,589,1977,7,13,7/13/1977,19:30:00,3,MN,27,17,1,0,0,5.0,0.0,48.75,-96.97,0.0,0.0,0.5,100,0
18276,590,1977,7,13,7/13/1977,19:43:00,3,MN,27,18,1,0,0,4.0,0.0,48.02,-96.67,0.0,0.0,0.1,30,0
18278,592,1977,7,14,7/14/1977,18:00:00,3,MN,27,19,2,10,0,6.0,0.0,43.7,-92.27,43.8,-92.13,9.2,1500,0
18279,593,1977,7,15,7/15/1977,14:15:00,3,FL,12,23,1,6,0,5.0,0.0,27.48,-82.57,0.0,0.0,1.0,50,0
18280,594,1977,7,15,7/15/1977,16:30:00,3,MS,28,25,0,1,0,5.0,0.0,30.43,-88.6,0.0,0.0,0.1,10,0
18281,595,1977,7,16,7/16/1977,20:35:00,3,IA,19,28,2,0,0,5.0,0.0,42.8,-92.48,42.8,-92.43,1.9,20,0
18282,596,1977,7,17,7/17/1977,13:45:00,3,AL,1,16,2,0,0,5.0,0.0,34.7,-86.58,0.0,0.0,0.2,77,0
18283,597,1977,7,18,7/18/1977,11:00:00,3,IL,17,10,1,0,0,5.0,0.0,40.58,-88.9,40.55,-88.85,3.0,150,0
18284,598,1977,7,18,7/18/1977,11:00:00,3,MI,26,19,2,0,0,4.0,0.0,41.98,-84.6,41.97,-84.5,4.7,33,0
18285,599,1977,7,19,7/19/1977,3:15:00,3,MI,26,20,1,0,0,4.0,0.0,42.35,-84.1,0.0,0.0,2.0,33,0
18286,600,1977,7,19,7/19/1977,7:25:00,3,MN,27,20,1,0,0,4.0,0.0,46.55,-93.93,0.0,0.0,0.2,50,0
18288,602,1977,7,19,7/19/1977,15:15:00,3,VA,51,7,1,1,0,4.0,0.0,38.23,-78.12,0.0,0.0,0.2,17,1
18289,603,1977,7,19,7/19/1977,15:30:00,3,FL,12,24,0,0,0,3.0,0.0,30.18,-82.63,0.0,0.0,0.1,20,0
18291,605,1977,7,21,7/21/1977,14:00:00,3,NC,37,21,1,0,0,5.0,0.0,35.88,-79.42,0.0,0.0,0.1,10,0
18292,606,1977,7,21,7/21/1977,16:43:00,3,FL,12,25,0,2,0,4.0,0.0,27.22,-81.85,0.0,0.0,0.5,13,0
18293,607,1977,7,23,7/23/1977,15:30:00,3,NE,31,53,1,0,0,4.0,0.0,42.43,-100.55,0.0,0.0,0.1,10,0
18295,609,1977,7,24,7/24/1977,5:38:00,3,NE,31,54,1,0,0,5.0,0.0,41.63,-96.55,0.0,0.0,0.1,10,1
18298,612,1977,7,25,7/25/1977,16:30:00,3,OK,40,51,2,0,0,4.0,0.0,35.62,-95.42,35.67,-95.37,4.5,100,0
18301,615,1977,7,26,7/26/1977,9:45:00,3,OK,40,52,1,0,0,2.0,0.0,34.77,-96.67,0.0,0.0,0.5,20,1
18302,616,1977,7,26,7/26/1977,18:45:00,3,SD,46,27,1,0,0,3.0,0.0,44.73,-103.43,0.0,0.0,0.1,10,1
18303,617,1977,7,27,7/27/1977,15:00:00,3,TX,48,94,0,0,0,1.0,0.0,32.15,-94.35,0.0,0.0,0.1,10,1
18304,618,1977,7,27,7/27/1977,18:45:00,3,MN,27,21,2,0,0,4.0,0.0,44.88,-94.53,44.88,-94.48,0.1,40,0
18305,619,1977,7,27,7/27/1977,19:30:00,3,TX,48,95,2,0,0,3.0,0.0,32.45,-97.78,0.0,0.0,0.7,250,0
18306,620,1977,7,27,7/27/1977,20:00:00,3,NC,37,22,1,0,0,2.0,0.0,35.65,-79.33,0.0,0.0,0.1,10,0
18307,621,1977,7,28,7/28/1977,14:30:00,3,KS,20,14,1,0,0,3.0,0.0,38.28,-99.13,38.25,-99.1,2.7,23,1
18310,624,1977,7,29,7/29/1977,11:45:00,3,LA,22,23,1,3,0,4.0,0.0,30.0,-90.18,30.0,-90.12,4.6,100,0
18312,626,1977,7,30,7/30/1977,1:30:00,3,NE,31,55,1,0,0,5.0,0.0,42.03,-96.55,0.0,0.0,0.1,10,1
18313,627,1977,7,30,7/30/1977,17:20:00,3,WI,55,6,3,0,0,6.0,0.0,45.17,-92.22,45.32,-92.07,9.1,200,0
